399   	700   	197.531		1.5820717125	0.889	0.47	7.0853e-13		1.53858360516	0.871	0.303	1.49717e-12
399   	700   	197.783		1.58261532327	0.889	0.471	7.05711e-13		1.53905719417	0.871	0.304	1.48876e-12
399   	700   	198.035		1.583158629 	0.889	0.472	7.02915e-13		1.5395309873	0.87	0.305	1.48042e-12
399   	700   	198.286		1.58370162587	0.889	0.473	7.00142e-13		1.54000498143	0.87	0.306	1.47216e-12
399   	700   	198.538		1.58424431009	0.889	0.474	6.97392e-13		1.54047917346	0.87	0.307	1.46397e-12
399   	800   	186.206		1.58265964905	0.896	0.477	7.80075e-13		1.53088161125	0.873	0.28	1.94969e-12
399   	800   	186.458		1.58323034114	0.896	0.478	7.76914e-13		1.53136431616	0.873	0.281	1.93788e-12
399   	800   	186.71		1.58380061624	0.896	0.48	7.7378e-13		1.53184722798	0.873	0.282	1.92617e-12
399   	800   	186.961		1.58437047066	0.896	0.481	7.70673e-13		1.53233034436	0.872	0.283	1.91458e-12
399   	800   	187.213		1.5849399007	0.896	0.482	7.67592e-13		1.53281366291	0.872	0.284	1.90309e-12
399   	800   	187.465		1.58550890271	0.896	0.483	7.64537e-13		1.53329718121	0.872	0.285	1.89171e-12
399   	800   	187.716		1.58607747306	0.896	0.484	7.61508e-13		1.53378089678	0.872	0.286	1.88044e-12
399   	800   	187.968		1.58664560814	0.896	0.486	7.58504e-13		1.53426480715	0.871	0.287	1.86927e-12
399   	800   	188.22		1.58721330436	0.896	0.487	7.55526e-13		1.53474890977	0.871	0.288	1.8582e-12
399   	800   	188.471		1.58778055818	0.896	0.488	7.52573e-13		1.5352332021	0.871	0.289	1.84724e-12
399   	800   	188.723		1.58834736605	0.896	0.489	7.49644e-13		1.53571768154	0.871	0.29	1.83637e-12
399   	800   	188.975		1.58891372449	0.896	0.49	7.4674e-13		1.53620234547	0.87	0.291	1.82561e-12
399   	800   	189.226		1.58947963002	0.896	0.492	7.4386e-13		1.53668719124	0.87	0.292	1.81495e-12
399   	800   	189.478		1.59004507918	0.896	0.493	7.41004e-13		1.53717221619	0.87	0.293	1.80438e-12
399   	800   	189.73		1.59061006855	0.896	0.494	7.38172e-13		1.53765741759	0.87	0.294	1.79391e-12
399   	800   	189.981		1.59117459475	0.896	0.495	7.35363e-13		1.53814279272	0.869	0.295	1.78354e-12
399   	800   	190.233		1.59173865439	0.896	0.496	7.32577e-13		1.53862833882	0.869	0.296	1.77326e-12
399   	800   	190.485		1.59230224415	0.896	0.498	7.29814e-13		1.53911405309	0.869	0.297	1.76308e-12
399   	800   	190.736		1.59286536071	0.896	0.499	7.27074e-13		1.53959993274	0.869	0.298	1.75299e-12
399   	800   	190.988		1.59342800079	0.896	0.5	7.24356e-13		1.54008597491	0.868	0.299	1.74299e-12
399   	800   	191.24		1.59399016113	0.896	0.501	7.2166e-13		1.54057217676	0.868	0.3	1.73308e-12
399   	800   	191.491		1.5945518385	0.896	0.502	7.18986e-13		1.54105853539	0.868	0.301	1.72326e-12
399   	800   	191.743		1.59511302971	0.896	0.504	7.16334e-13		1.54154504791	0.868	0.303	1.71353e-12
399   	800   	191.995		1.59567373158	0.896	0.505	7.13704e-13		1.54203171138	0.867	0.304	1.70389e-12
399   	800   	192.246		1.59623394098	0.896	0.506	7.11094e-13		1.54251852285	0.867	0.305	1.69433e-12
399   	800   	192.498		1.59679365479	0.896	0.507	7.08506e-13		1.54300547935	0.867	0.306	1.68486e-12
399   	800   	192.75		1.59735286992	0.896	0.508	7.05938e-13		1.5434925779	0.867	0.307	1.67548e-12
399   	800   	193.001		1.59791158332	0.896	0.509	7.03391e-13		1.54397981548	0.866	0.308	1.66618e-12
399   	800   	193.253		1.59846979196	0.896	0.51	7.00864e-13		1.54446718906	0.866	0.309	1.65697e-12
399   	800   	193.505		1.59902749285	0.896	0.512	6.98358e-13		1.5449546956	0.866	0.31	1.64783e-12
399   	800   	193.756		1.59958468301	0.896	0.513	6.95871e-13		1.54544233204	0.866	0.311	1.63878e-12
399   	800   	194.008		1.6001413595	0.896	0.514	6.93404e-13		1.54593009528	0.866	0.312	1.62981e-12
399   	800   	194.26		1.60069751942	0.896	0.515	6.90956e-13		1.54641798224	0.865	0.313	1.62092e-12
399   	800   	194.511		1.60125315988	0.896	0.516	6.88528e-13		1.5469059898	0.865	0.314	1.61211e-12
399   	800   	194.763		1.60180827804	0.896	0.517	6.86119e-13		1.54739411483	0.865	0.315	1.60337e-12
399   	800   	195.015		1.60236287105	0.896	0.518	6.83728e-13		1.5478823542	0.865	0.316	1.59472e-12
399   	800   	195.266		1.60291693615	0.896	0.52	6.81357e-13		1.54837070474	0.864	0.317	1.58614e-12
399   	800   	195.518		1.60347047055	0.896	0.521	6.79003e-13		1.54885916328	0.864	0.318	1.57763e-12
399   	800   	195.77		1.60402347152	0.896	0.522	6.76668e-13		1.54934772664	0.864	0.319	1.5692e-12
399   	800   	196.021		1.60457593636	0.896	0.523	6.74352e-13		1.54983639163	0.864	0.32	1.56085e-12
399   	800   	196.273		1.60512786239	0.896	0.524	6.72053e-13		1.55032515504	0.864	0.321	1.55256e-12
399   	800   	196.525		1.60567924696	0.896	0.525	6.69772e-13		1.55081401365	0.863	0.322	1.54435e-12
399   	800   	196.776		1.60623008746	0.896	0.526	6.67508e-13		1.55130296423	0.863	0.323	1.53622e-12
399   	800   	197.028		1.60678038128	0.896	0.527	6.65262e-13		1.55179200355	0.863	0.324	1.52815e-12
399   	800   	197.28		1.60733012589	0.896	0.529	6.63033e-13		1.55228112836	0.863	0.325	1.52015e-12
399   	800   	197.531		1.60787931873	0.896	0.53	6.6082e-13		1.5527703354	0.862	0.326	1.51223e-12
399   	800   	197.783		1.60842795732	0.896	0.531	6.58625e-13		1.55325962141	0.862	0.327	1.50437e-12
399   	800   	198.035		1.60897603918	0.896	0.532	6.56447e-13		1.55374898311	0.862	0.328	1.49658e-12
399   	800   	198.286		1.60952356186	0.896	0.533	6.54284e-13		1.55423841722	0.862	0.329	1.48885e-12
399   	800   	198.538		1.61007052295	0.896	0.534	6.52139e-13		1.55472792046	0.862	0.33	1.4812e-12
399   	1000  	186.206		1.62130311593	0.911	0.561	7.34341e-13		1.55194230628	0.86	0.311	2.02529e-12
399   	1000  	186.458		1.62186803244	0.911	0.562	7.32075e-13		1.55244517725	0.86	0.312	2.01433e-12
399   	1000  	186.71		1.62243217657	0.911	0.564	7.29826e-13		1.55294806592	0.86	0.313	2.00346e-12
399   	1000  	186.961		1.6229955471	0.911	0.565	7.27594e-13		1.55345096956	0.86	0.314	1.99269e-12
399   	1000  	187.213		1.62355814288	0.911	0.566	7.25378e-13		1.55395388543	0.86	0.315	1.98202e-12
399   	1000  	187.465		1.62411996275	0.911	0.567	7.23179e-13		1.55445681079	0.859	0.316	1.97143e-12
399   	1000  	187.716		1.62468100558	0.911	0.568	7.20995e-13		1.55495974286	0.859	0.318	1.96094e-12
399   	1000  	187.968		1.62524127029	0.911	0.569	7.18828e-13		1.55546267886	0.859	0.319	1.95053e-12
399   	1000  	188.22		1.6258007558	0.911	0.57	7.16676e-13		1.55596561601	0.859	0.32	1.94022e-12
399   	1000  	188.471		1.62635946107	0.911	0.571	7.1454e-13		1.55646855151	0.858	0.321	1.93e-12
399   	1000  	188.723		1.62691738507	0.911	0.572	7.1242e-13		1.55697148253	0.858	0.322	1.91986e-12
399   	1000  	188.975		1.62747452683	0.911	0.573	7.10315e-13		1.55747440626	0.858	0.323	1.90981e-12
399   	1000  	189.226		1.62803088536	0.911	0.574	7.08225e-13		1.55797731986	0.858	0.324	1.89985e-12
399   	1000  	189.478		1.62858645972	0.912	0.575	7.0615e-13		1.55848022049	0.858	0.325	1.88997e-12
399   	1000  	189.73		1.629141249 	0.912	0.576	7.0409e-13		1.5589831053	0.857	0.326	1.88018e-12
399   	1000  	189.981		1.6296952523	0.912	0.577	7.02045e-13		1.55948597142	0.857	0.327	1.87047e-12
399   	1000  	190.233		1.63024846876	0.912	0.578	7.00014e-13		1.55998881599	0.857	0.328	1.86084e-12
399   	1000  	190.485		1.63080089752	0.912	0.579	6.97998e-13		1.56049163613	0.857	0.329	1.85129e-12
399   	1000  	190.736		1.63135253778	0.912	0.58	6.95996e-13		1.56099442896	0.857	0.33	1.84183e-12
399   	1000  	190.988		1.63190338873	0.912	0.581	6.94008e-13		1.56149719158	0.856	0.331	1.83244e-12
399   	1000  	191.24		1.63245344961	0.912	0.582	6.92035e-13		1.56199992111	0.856	0.332	1.82314e-12
399   	1000  	191.491		1.63300271966	0.912	0.583	6.90075e-13		1.56250261463	0.856	0.333	1.81391e-12
399   	1000  	191.743		1.63355119817	0.912	0.584	6.88129e-13		1.56300526925	0.856	0.334	1.80476e-12
399   	1000  	191.995		1.63409888442	0.912	0.585	6.86196e-13		1.56350788204	0.855	0.335	1.79569e-12
399   	1000  	192.246		1.63464577776	0.912	0.586	6.84278e-13		1.5640104501	0.855	0.336	1.78669e-12
399   	1000  	192.498		1.63519187752	0.912	0.587	6.82372e-13		1.56451297051	0.855	0.337	1.77777e-12
399   	1000  	192.75		1.63573718307	0.912	0.588	6.8048e-13		1.56501544034	0.855	0.338	1.76892e-12
399   	1000  	193.001		1.63628169381	0.913	0.589	6.78601e-13		1.56551785666	0.855	0.339	1.76015e-12
399   	1000  	193.253		1.63682540916	0.913	0.59	6.76735e-13		1.56602021655	0.854	0.34	1.75145e-12
399   	1000  	193.505		1.63736832855	0.913	0.591	6.74881e-13		1.56652251707	0.854	0.341	1.74282e-12
399   	1000  	193.756		1.63791045144	0.913	0.592	6.73041e-13		1.5670247553	0.854	0.342	1.73426e-12
399   	1000  	194.008		1.63845177732	0.913	0.593	6.71213e-13		1.56752692829	0.854	0.343	1.72577e-12
399   	1000  	194.26		1.63899230569	0.913	0.594	6.69397e-13		1.56802903312	0.854	0.344	1.71736e-12
399   	1000  	194.511		1.63953203608	0.913	0.595	6.67594e-13		1.56853106685	0.853	0.345	1.70901e-12
399   	1000  	194.763		1.64007096805	0.913	0.596	6.65804e-13		1.56903302653	0.853	0.346	1.70073e-12
399   	1000  	195.015		1.64060910115	0.913	0.597	6.64025e-13		1.56953490924	0.853	0.347	1.69252e-12
399   	1000  	195.266		1.641146435 	0.913	0.598	6.62258e-13		1.57003671204	0.853	0.348	1.68437e-12
399   	1000  	195.518		1.64168296919	0.913	0.599	6.60504e-13		1.57053843199	0.853	0.349	1.6763e-12
399   	1000  	195.77		1.64221870337	0.913	0.6	6.58761e-13		1.57104006616	0.853	0.35	1.66829e-12
399   	1000  	196.021		1.64275363719	0.913	0.601	6.5703e-13		1.57154161161	0.852	0.351	1.66034e-12
399   	1000  	196.273		1.64328777033	0.914	0.602	6.5531e-13		1.57204306543	0.852	0.352	1.65246e-12
399   	1000  	196.525		1.64382110248	0.914	0.603	6.53602e-13		1.57254442467	0.852	0.353	1.64464e-12
399   	1000  	196.776		1.64435363337	0.914	0.604	6.51905e-13		1.57304568642	0.852	0.354	1.63688e-12
399   	1000  	197.028		1.64488536274	0.914	0.605	6.5022e-13		1.57354684775	0.852	0.355	1.62919e-12
399   	1000  	197.28		1.64541629034	0.914	0.606	6.48546e-13		1.57404790574	0.851	0.356	1.62156e-12
399   	1000  	197.531		1.64594641596	0.914	0.607	6.46882e-13		1.57454885747	0.851	0.357	1.61399e-12
399   	1000  	197.783		1.64647573939	0.914	0.608	6.4523e-13		1.57504970004	0.851	0.358	1.60648e-12
399   	1000  	198.035		1.64700426044	0.914	0.609	6.43589e-13		1.57555043052	0.851	0.359	1.59903e-12
399   	1000  	198.286		1.64753197897	0.914	0.61	6.41958e-13		1.57605104603	0.851	0.36	1.59164e-12
399   	1000  	198.538		1.64805889482	0.914	0.611	6.40338e-13		1.57655154366	0.85	0.361	1.58431e-12
399   	1200  	186.206		1.64767320843	0.926	0.61	7.51686e-13		1.5672347573	0.853	0.331	2.1732e-12
399   	1200  	186.458		1.64821488661	0.926	0.611	7.49757e-13		1.56774238654	0.852	0.332	2.16229e-12
399   	1200  	186.71		1.64875566017	0.926	0.612	7.4784e-13		1.56824990475	0.852	0.333	2.15148e-12
399   	1200  	186.961		1.64929552959	0.926	0.613	7.45937e-13		1.56875730946	0.852	0.334	2.14075e-12
399   	1200  	187.213		1.64983449535	0.926	0.613	7.44046e-13		1.56926459825	0.852	0.335	2.13011e-12
399   	1200  	187.465		1.65037255797	0.926	0.614	7.42167e-13		1.56977176864	0.852	0.336	2.11956e-12
399   	1200  	187.716		1.65090971796	0.927	0.615	7.40301e-13		1.57027881818	0.851	0.337	2.1091e-12
399   	1200  	187.968		1.65144597587	0.927	0.616	7.38447e-13		1.57078574442	0.851	0.338	2.09872e-12
399   	1200  	188.22		1.65198133225	0.927	0.617	7.36606e-13		1.57129254488	0.851	0.339	2.08842e-12
399   	1200  	188.471		1.65251578766	0.927	0.618	7.34776e-13		1.57179921708	0.851	0.34	2.07821e-12
399   	1200  	188.723		1.65304934269	0.927	0.619	7.32958e-13		1.57230575857	0.851	0.341	2.06808e-12
399   	1200  	188.975		1.65358199794	0.927	0.62	7.31153e-13		1.57281216685	0.85	0.342	2.05804e-12
399   	1200  	189.226		1.65411375401	0.927	0.621	7.29359e-13		1.57331843946	0.85	0.342	2.04807e-12
399   	1200  	189.478		1.65464461153	0.927	0.622	7.27577e-13		1.57382457391	0.85	0.343	2.03819e-12
399   	1200  	189.73		1.65517457114	0.927	0.623	7.25806e-13		1.57433056771	0.85	0.344	2.02838e-12
399   	1200  	189.981		1.6557036335	0.927	0.624	7.24047e-13		1.57483641839	0.85	0.345	2.01865e-12
399   	1200  	190.233		1.65623179926	0.927	0.625	7.22299e-13		1.57534212345	0.849	0.346	2.00901e-12
399   	1200  	190.485		1.65675906912	0.928	0.625	7.20562e-13		1.57584768041	0.849	0.347	1.99944e-12
399   	1200  	190.736		1.65728544377	0.928	0.626	7.18836e-13		1.57635308678	0.849	0.348	1.98994e-12
399   	1200  	190.988		1.65781092391	0.928	0.627	7.17122e-13		1.57685834008	0.849	0.349	1.98052e-12
399   	1200  	191.24		1.65833551026	0.928	0.628	7.15418e-13		1.57736343782	0.849	0.35	1.97118e-12
399   	1200  	191.491		1.65885920356	0.928	0.629	7.13725e-13		1.57786837752	0.849	0.351	1.96191e-12
399   	1200  	191.743		1.65938200455	0.928	0.63	7.12044e-13		1.57837315668	0.848	0.352	1.95271e-12
399   	1200  	191.995		1.659903914 	0.928	0.631	7.10372e-13		1.57887777283	0.848	0.353	1.94359e-12
399   	1200  	192.246		1.66042493268	0.928	0.632	7.08711e-13		1.57938222347	0.848	0.354	1.93454e-12
399   	1200  	192.498		1.66094506137	0.928	0.633	7.07061e-13		1.57988650614	0.848	0.355	1.92556e-12
399   	1200  	192.75		1.66146430086	0.928	0.633	7.05421e-13		1.58039061835	0.848	0.356	1.91665e-12
399   	1200  	193.001		1.66198265197	0.929	0.634	7.03791e-13		1.58089455763	0.847	0.357	1.90781e-12
399   	1200  	193.253		1.66250011552	0.929	0.635	7.02172e-13		1.58139832149	0.847	0.358	1.89904e-12
399   	1200  	193.505		1.66301669234	0.929	0.636	7.00563e-13		1.58190190748	0.847	0.359	1.89034e-12
399   	1200  	193.756		1.66353238327	0.929	0.637	6.98963e-13		1.58240531312	0.847	0.36	1.8817e-12
399   	1200  	194.008		1.66404718917	0.929	0.638	6.97374e-13		1.58290853595	0.847	0.361	1.87314e-12
399   	1200  	194.26		1.66456111091	0.929	0.639	6.95794e-13		1.5834115735	0.847	0.362	1.86464e-12
399   	1200  	194.511		1.66507414937	0.929	0.64	6.94224e-13		1.58391442332	0.846	0.363	1.85621e-12
399   	1200  	194.763		1.66558630544	0.929	0.64	6.92664e-13		1.58441708297	0.846	0.364	1.84784e-12
399   	1200  	195.015		1.66609758001	0.929	0.641	6.91113e-13		1.58491954998	0.846	0.365	1.83953e-12
399   	1200  	195.266		1.66660797401	0.929	0.642	6.89572e-13		1.58542182191	0.846	0.366	1.83129e-12
399   	1200  	195.518		1.66711748835	0.929	0.643	6.88041e-13		1.58592389634	0.846	0.367	1.82312e-12
399   	1200  	195.77		1.66762612396	0.93	0.644	6.86518e-13		1.58642577081	0.846	0.368	1.81501e-12
399   	1200  	196.021		1.6681338818	0.93	0.645	6.85005e-13		1.58692744291	0.845	0.369	1.80695e-12
399   	1200  	196.273		1.66864076281	0.93	0.646	6.83501e-13		1.58742891022	0.845	0.37	1.79897e-12
399   	1200  	196.525		1.66914676796	0.93	0.646	6.82006e-13		1.5879301703	0.845	0.371	1.79104e-12
399   	1200  	196.776		1.66965189822	0.93	0.647	6.80521e-13		1.58843122076	0.845	0.372	1.78317e-12
399   	1200  	197.028		1.67015615458	0.93	0.648	6.79044e-13		1.58893205919	0.845	0.373	1.77536e-12
399   	1200  	197.28		1.67065953803	0.93	0.649	6.77576e-13		1.58943268319	0.845	0.374	1.76761e-12
399   	1200  	197.531		1.67116204958	0.93	0.65	6.76117e-13		1.58993309037	0.844	0.375	1.75992e-12
399   	1200  	197.783		1.67166369024	0.93	0.651	6.74666e-13		1.59043327834	0.844	0.376	1.75229e-12
399   	1200  	198.035		1.67216446103	0.93	0.651	6.73225e-13		1.59093324473	0.844	0.377	1.74472e-12
399   	1200  	198.286		1.67266436298	0.931	0.652	6.71791e-13		1.59143298716	0.844	0.378	1.7372e-12
399   	1200  	198.538		1.67316339714	0.931	0.653	6.70367e-13		1.59193250327	0.844	0.379	1.72974e-12
399   	1400  	186.206		1.66596830839	0.939	0.638	7.938e-13		1.57851235209	0.847	0.343	2.35391e-12
399   	1400  	186.458		1.66648592593	0.939	0.639	7.92007e-13		1.57901823621	0.847	0.344	2.3427e-12
399   	1400  	186.71		1.66700260525	0.939	0.64	7.90225e-13		1.5795239297	0.847	0.345	2.33157e-12
399   	1400  	186.961		1.66751834772	0.939	0.641	7.88454e-13		1.5800294305	0.847	0.346	2.32053e-12
399   	1400  	187.213		1.6680331547	0.939	0.642	7.86695e-13		1.58053473651	0.847	0.347	2.30957e-12
399   	1400  	187.465		1.66854702757	0.939	0.643	7.84946e-13		1.58103984568	0.846	0.348	2.29871e-12
399   	1400  	187.716		1.66905996772	0.94	0.643	7.83208e-13		1.58154475592	0.846	0.349	2.28792e-12
399   	1400  	187.968		1.66957197654	0.94	0.644	7.8148e-13		1.58204946516	0.846	0.35	2.27722e-12
399   	1400  	188.22		1.67008305541	0.94	0.645	7.79763e-13		1.5825539713	0.846	0.351	2.26661e-12
399   	1400  	188.471		1.67059320576	0.94	0.646	7.78057e-13		1.58305827226	0.846	0.352	2.25607e-12
399   	1400  	188.723		1.67110242898	0.94	0.647	7.76361e-13		1.58356236597	0.846	0.353	2.24562e-12
399   	1400  	188.975		1.67161072649	0.94	0.648	7.74675e-13		1.58406625034	0.845	0.353	2.23525e-12
399   	1400  	189.226		1.67211809971	0.94	0.648	7.72999e-13		1.58456992328	0.845	0.354	2.22496e-12
399   	1400  	189.478		1.67262455008	0.94	0.649	7.71334e-13		1.58507338271	0.845	0.355	2.21475e-12
399   	1400  	189.73		1.67313007903	0.94	0.65	7.69679e-13		1.58557662654	0.845	0.356	2.20462e-12
399   	1400  	189.981		1.67363468799	0.94	0.651	7.68033e-13		1.5860796527	0.845	0.357	2.19457e-12
399   	1400  	190.233		1.67413837842	0.94	0.652	7.66398e-13		1.5865824591	0.845	0.358	2.18459e-12
399   	1400  	190.485		1.67464115176	0.941	0.653	7.64772e-13		1.58708504365	0.844	0.359	2.17469e-12
399   	1400  	190.736		1.67514300948	0.941	0.653	7.63156e-13		1.58758740429	0.844	0.36	2.16487e-12
399   	1400  	190.988		1.67564395303	0.941	0.654	7.6155e-13		1.58808953892	0.844	0.361	2.15512e-12
399   	1400  	191.24		1.67614398389	0.941	0.655	7.59953e-13		1.58859144548	0.844	0.362	2.14545e-12
399   	1400  	191.491		1.67664310353	0.941	0.656	7.58366e-13		1.58909312188	0.844	0.363	2.13584e-12
399   	1400  	191.743		1.67714131342	0.941	0.657	7.56788e-13		1.58959456606	0.844	0.364	2.12632e-12
399   	1400  	191.995		1.67763861506	0.941	0.657	7.55219e-13		1.59009577595	0.843	0.365	2.11686e-12
399   	1400  	192.246		1.67813500992	0.941	0.658	7.5366e-13		1.59059674947	0.843	0.366	2.10748e-12
399   	1400  	192.498		1.67863049951	0.941	0.659	7.5211e-13		1.59109748457	0.843	0.367	2.09816e-12
399   	1400  	192.75		1.67912508533	0.941	0.66	7.50568e-13		1.59159797919	0.843	0.368	2.08892e-12
399   	1400  	193.001		1.67961876887	0.942	0.661	7.49036e-13		1.59209823126	0.843	0.369	2.07975e-12
399   	1400  	193.253		1.68011155165	0.942	0.661	7.47513e-13		1.59259823874	0.843	0.37	2.07064e-12
399   	1400  	193.505		1.68060343518	0.942	0.662	7.45999e-13		1.59309799958	0.842	0.371	2.06161e-12
399   	1400  	193.756		1.68109442097	0.942	0.663	7.44493e-13		1.59359751172	0.842	0.372	2.05264e-12
399   	1400  	194.008		1.68158451055	0.942	0.664	7.42997e-13		1.59409677313	0.842	0.373	2.04374e-12
399   	1400  	194.26		1.68207370544	0.942	0.665	7.41508e-13		1.59459578178	0.842	0.374	2.0349e-12
399   	1400  	194.511		1.68256200718	0.942	0.665	7.40029e-13		1.59509453562	0.842	0.375	2.02613e-12
399   	1400  	194.763		1.68304941729	0.942	0.666	7.38558e-13		1.59559303263	0.842	0.376	2.01743e-12
399   	1400  	195.015		1.68353593733	0.942	0.667	7.37095e-13		1.59609127079	0.842	0.377	2.00879e-12
399   	1400  	195.266		1.68402156882	0.942	0.668	7.35641e-13		1.59658924809	0.841	0.378	2.00021e-12
399   	1400  	195.518		1.68450631331	0.942	0.669	7.34195e-13		1.5970869625	0.841	0.378	1.9917e-12
399   	1400  	195.77		1.68499017236	0.943	0.669	7.32757e-13		1.59758441203	0.841	0.379	1.98325e-12
399   	1400  	196.021		1.68547314752	0.943	0.67	7.31328e-13		1.59808159467	0.841	0.38	1.97486e-12
399   	1400  	196.273		1.68595524034	0.943	0.671	7.29907e-13		1.59857850843	0.841	0.381	1.96654e-12
399   	1400  	196.525		1.68643645239	0.943	0.672	7.28493e-13		1.59907515132	0.841	0.382	1.95827e-12
399   	1400  	196.776		1.68691678523	0.943	0.672	7.27088e-13		1.59957152136	0.841	0.383	1.95007e-12
399   	1400  	197.028		1.68739624043	0.943	0.673	7.2569e-13		1.60006761657	0.84	0.384	1.94192e-12
399   	1400  	197.28		1.68787481956	0.943	0.674	7.24301e-13		1.60056343498	0.84	0.385	1.93384e-12
399   	1400  	197.531		1.68835252418	0.943	0.675	7.22919e-13		1.60105897464	0.84	0.386	1.92581e-12
399   	1400  	197.783		1.68882935589	0.943	0.675	7.21545e-13		1.60155423357	0.84	0.387	1.91784e-12
399   	1400  	198.035		1.68930531626	0.943	0.676	7.20178e-13		1.60204920984	0.84	0.388	1.90993e-12
399   	1400  	198.286		1.68978040687	0.944	0.677	7.18819e-13		1.6025439015	0.84	0.389	1.90208e-12
399   	1400  	198.538		1.6902546293	0.944	0.678	7.17468e-13		1.60303830662	0.84	0.39	1.89428e-12
400   	300   	186.206		1.43831703651	0.947	0.0726	7.87538e-12		1.44471463696	0.945	0.0978	4.43516e-12
400   	300   	186.458		1.43854788386	0.947	0.0729	7.81578e-12		1.44497161911	0.945	0.0982	4.39945e-12
400   	300   	186.71		1.43877853815	0.947	0.0732	7.75658e-12		1.44522854178	0.944	0.0986	4.36401e-12
400   	300   	186.961		1.43900900442	0.947	0.0735	7.69777e-12		1.44548541042	0.944	0.0991	4.32884e-12
400   	300   	187.213		1.43923928769	0.946	0.0738	7.63935e-12		1.44574223045	0.944	0.0995	4.29394e-12
400   	300   	187.465		1.43946939294	0.946	0.0741	7.58131e-12		1.44599900727	0.944	0.1	4.2593e-12
400   	300   	187.716		1.43969932514	0.946	0.0744	7.52366e-12		1.44625574626	0.944	0.1	4.22492e-12
400   	300   	187.968		1.43992908925	0.946	0.0747	7.4664e-12		1.44651245277	0.944	0.101	4.1908e-12
400   	300   	188.22		1.44015869021	0.946	0.075	7.40952e-12		1.44676913213	0.944	0.101	4.15695e-12
400   	300   	188.471		1.44038813292	0.946	0.0753	7.35302e-12		1.44702578966	0.944	0.102	4.12335e-12
400   	300   	188.723		1.4406174223	0.946	0.0756	7.29689e-12		1.44728243064	0.944	0.102	4.09001e-12
400   	300   	188.975		1.44084656321	0.946	0.0759	7.24115e-12		1.44753906032	0.944	0.103	4.05693e-12
400   	300   	189.226		1.44107556052	0.946	0.0763	7.18578e-12		1.44779568395	0.944	0.103	4.0241e-12
400   	300   	189.478		1.44130441908	0.946	0.0766	7.13079e-12		1.44805230674	0.943	0.104	3.99152e-12
400   	300   	189.73		1.44153314371	0.946	0.0769	7.07617e-12		1.44830893389	0.943	0.104	3.9592e-12
400   	300   	189.981		1.44176173921	0.946	0.0772	7.02193e-12		1.44856557056	0.943	0.105	3.92712e-12
400   	300   	190.233		1.44199021039	0.946	0.0775	6.96805e-12		1.4488222219	0.943	0.105	3.8953e-12
400   	300   	190.485		1.44221856199	0.946	0.0779	6.91455e-12		1.44907889303	0.943	0.105	3.86372e-12
400   	300   	190.736		1.4424467988	0.946	0.0782	6.86141e-12		1.44933558905	0.943	0.106	3.8324e-12
400   	300   	190.988		1.44267492553	0.945	0.0785	6.80863e-12		1.44959231505	0.943	0.106	3.80131e-12
400   	300   	191.24		1.4429029469	0.945	0.0788	6.75622e-12		1.44984907606	0.943	0.107	3.77047e-12
400   	300   	191.491		1.44313086763	0.945	0.0792	6.70417e-12		1.45010587713	0.943	0.107	3.73987e-12
400   	300   	191.743		1.44335869239	0.945	0.0795	6.65249e-12		1.45036272325	0.942	0.108	3.70952e-12
400   	300   	191.995		1.44358642585	0.945	0.0798	6.60116e-12		1.45061961941	0.942	0.108	3.6794e-12
400   	300   	192.246		1.44381407266	0.945	0.0802	6.55019e-12		1.45087657057	0.942	0.109	3.64952e-12
400   	300   	192.498		1.44404163746	0.945	0.0805	6.49958e-12		1.45113358166	0.942	0.109	3.61988e-12
400   	300   	192.75		1.44426912485	0.945	0.0809	6.44932e-12		1.4513906576	0.942	0.11	3.59048e-12
400   	300   	193.001		1.44449653943	0.945	0.0812	6.39942e-12		1.45164780328	0.942	0.11	3.56131e-12
400   	300   	193.253		1.44472388579	0.945	0.0815	6.34987e-12		1.45190502355	0.942	0.111	3.53237e-12
400   	300   	193.505		1.44495116849	0.945	0.0819	6.30066e-12		1.45216232326	0.942	0.111	3.50366e-12
400   	300   	193.756		1.44517839208	0.945	0.0822	6.25181e-12		1.45241970723	0.942	0.112	3.47519e-12
400   	300   	194.008		1.44540556108	0.944	0.0826	6.2033e-12		1.45267718025	0.941	0.112	3.44694e-12
400   	300   	194.26		1.44563268001	0.944	0.0829	6.15514e-12		1.45293474708	0.941	0.113	3.41893e-12
400   	300   	194.511		1.44585975337	0.944	0.0833	6.10732e-12		1.45319241247	0.941	0.113	3.39113e-12
400   	300   	194.763		1.44608678564	0.944	0.0836	6.05984e-12		1.45345018114	0.941	0.114	3.36357e-12
400   	300   	195.015		1.44631378127	0.944	0.084	6.01271e-12		1.45370805779	0.941	0.114	3.33622e-12
400   	300   	195.266		1.44654074471	0.944	0.0843	5.96591e-12		1.45396604709	0.941	0.115	3.3091e-12
400   	300   	195.518		1.4467676804	0.944	0.0847	5.91945e-12		1.45422415368	0.941	0.115	3.2822e-12
400   	300   	195.77		1.44699459274	0.944	0.0851	5.87332e-12		1.45448238219	0.941	0.116	3.25552e-12
400   	300   	196.021		1.44722148613	0.944	0.0854	5.82753e-12		1.4547407372	0.94	0.116	3.22906e-12
400   	300   	196.273		1.44744836496	0.944	0.0858	5.78207e-12		1.45499922331	0.94	0.117	3.20282e-12
