699   	800   	197.783		1.6845687587	0.886	0.698	7.75571e-13		1.67473876397	0.871	0.664	8.48885e-13
699   	800   	198.035		1.68508439698	0.886	0.699	7.73858e-13		1.67526458584	0.871	0.664	8.46808e-13
699   	800   	198.286		1.68559898343	0.886	0.7	7.72156e-13		1.67578940295	0.871	0.665	8.44744e-13
699   	800   	198.538		1.68611251941	0.886	0.7	7.70464e-13		1.67631321606	0.871	0.666	8.42692e-13
699   	1000  	186.206		1.70315255783	0.904	0.742	8.59184e-13		1.67854047756	0.863	0.658	1.06999e-12
699   	1000  	186.458		1.70367422262	0.904	0.743	8.57464e-13		1.67909385102	0.863	0.659	1.06719e-12
699   	1000  	186.71		1.7041946413	0.904	0.744	8.55754e-13		1.67964607424	0.863	0.66	1.06441e-12
699   	1000  	186.961		1.70471381674	0.904	0.745	8.54054e-13		1.68019714838	0.863	0.661	1.06165e-12
699   	1000  	187.213		1.70523175179	0.904	0.746	8.52365e-13		1.68074707464	0.864	0.662	1.0589e-12
699   	1000  	187.465		1.70574844933	0.904	0.746	8.50686e-13		1.68129585421	0.864	0.663	1.05617e-12
699   	1000  	187.716		1.70626391223	0.904	0.747	8.49016e-13		1.68184348834	0.864	0.664	1.05346e-12
699   	1000  	187.968		1.70677814337	0.905	0.748	8.47357e-13		1.68238997828	0.864	0.665	1.05077e-12
699   	1000  	188.22		1.70729114563	0.905	0.749	8.45707e-13		1.68293532528	0.864	0.666	1.04809e-12
699   	1000  	188.471		1.70780292191	0.905	0.75	8.44068e-13		1.68347953064	0.864	0.667	1.04543e-12
699   	1000  	188.723		1.70831347508	0.905	0.75	8.42437e-13		1.68402259568	0.864	0.668	1.04279e-12
699   	1000  	188.975		1.70882280805	0.905	0.751	8.40817e-13		1.6845645217	0.864	0.669	1.04017e-12
699   	1000  	189.226		1.70933092372	0.905	0.752	8.39205e-13		1.68510531006	0.864	0.67	1.03756e-12
699   	1000  	189.478		1.70983782499	0.905	0.753	8.37604e-13		1.68564496212	0.864	0.671	1.03497e-12
699   	1000  	189.73		1.71034351477	0.906	0.753	8.36011e-13		1.68618347925	0.864	0.672	1.0324e-12
699   	1000  	189.981		1.71084799597	0.906	0.754	8.34428e-13		1.68672086286	0.865	0.673	1.02984e-12
699   	1000  	190.233		1.7113512715	0.906	0.755	8.32854e-13		1.68725711435	0.865	0.674	1.0273e-12
699   	1000  	190.485		1.71185334429	0.906	0.756	8.31289e-13		1.68779223515	0.865	0.675	1.02477e-12
699   	1000  	190.736		1.71235421725	0.906	0.757	8.29733e-13		1.68832622672	0.865	0.675	1.02226e-12
699   	1000  	190.988		1.7128538933	0.906	0.757	8.28186e-13		1.68885909052	0.865	0.676	1.01977e-12
699   	1000  	191.24		1.71335237537	0.906	0.758	8.26648e-13		1.68939082802	0.865	0.677	1.01729e-12
699   	1000  	191.491		1.7138496664	0.906	0.759	8.25118e-13		1.68992144072	0.865	0.678	1.01483e-12
699   	1000  	191.743		1.7143457693	0.907	0.76	8.23598e-13		1.69045093014	0.865	0.679	1.01238e-12
699   	1000  	191.995		1.71484068701	0.907	0.76	8.22086e-13		1.69097929779	0.865	0.68	1.00995e-12
699   	1000  	192.246		1.71533442246	0.907	0.761	8.20582e-13		1.69150654522	0.865	0.681	1.00753e-12
699   	1000  	192.498		1.71582697859	0.907	0.762	8.19087e-13		1.69203267399	0.865	0.682	1.00513e-12
699   	1000  	192.75		1.71631835834	0.907	0.762	8.17601e-13		1.69255768566	0.866	0.683	1.00275e-12
699   	1000  	193.001		1.71680856465	0.907	0.763	8.16122e-13		1.69308158182	0.866	0.684	1.00038e-12
699   	1000  	193.253		1.71729760045	0.907	0.764	8.14653e-13		1.69360436408	0.866	0.685	9.98019e-13
699   	1000  	193.505		1.71778546869	0.908	0.765	8.13191e-13		1.69412603404	0.866	0.686	9.95676e-13
699   	1000  	193.756		1.7182721723	0.908	0.765	8.11737e-13		1.69464659333	0.866	0.686	9.93348e-13
699   	1000  	194.008		1.71875771424	0.908	0.766	8.10292e-13		1.6951660436	0.866	0.687	9.91034e-13
699   	1000  	194.26		1.71924209744	0.908	0.767	8.08855e-13		1.69568438649	0.866	0.688	9.88734e-13
699   	1000  	194.511		1.71972532485	0.908	0.768	8.07425e-13		1.69620162367	0.866	0.689	9.86448e-13
699   	1000  	194.763		1.72020739941	0.908	0.768	8.06004e-13		1.69671775683	0.866	0.69	9.84176e-13
699   	1000  	195.015		1.72068832407	0.908	0.769	8.0459e-13		1.69723278765	0.866	0.691	9.81918e-13
699   	1000  	195.266		1.72116810177	0.908	0.77	8.03184e-13		1.69774671785	0.867	0.692	9.79674e-13
699   	1000  	195.518		1.72164673545	0.909	0.77	8.01786e-13		1.69825954913	0.867	0.693	9.77443e-13
699   	1000  	195.77		1.72212422807	0.909	0.771	8.00395e-13		1.69877128322	0.867	0.693	9.75225e-13
699   	1000  	196.021		1.72260058257	0.909	0.772	7.99012e-13		1.69928192187	0.867	0.694	9.73021e-13
699   	1000  	196.273		1.72307580189	0.909	0.772	7.97637e-13		1.69979146684	0.867	0.695	9.70829e-13
699   	1000  	196.525		1.72354988897	0.909	0.773	7.96269e-13		1.70029991987	0.867	0.696	9.68651e-13
699   	1000  	196.776		1.72402284675	0.909	0.774	7.94908e-13		1.70080728275	0.867	0.697	9.66486e-13
699   	1000  	197.028		1.72449467819	0.909	0.774	7.93555e-13		1.70131355726	0.867	0.698	9.64334e-13
699   	1000  	197.28		1.72496538621	0.91	0.775	7.92209e-13		1.7018187452	0.867	0.699	9.62194e-13
699   	1000  	197.531		1.72543497377	0.91	0.776	7.9087e-13		1.70232284838	0.868	0.699	9.60068e-13
699   	1000  	197.783		1.72590344379	0.91	0.777	7.89538e-13		1.7028258686	0.868	0.7	9.57953e-13
699   	1000  	198.035		1.72637079923	0.91	0.777	7.88214e-13		1.70332780771	0.868	0.701	9.55851e-13
699   	1000  	198.286		1.72683704301	0.91	0.778	7.86897e-13		1.70382866753	0.868	0.702	9.53762e-13
699   	1000  	198.538		1.72730217806	0.91	0.779	7.85586e-13		1.70432844992	0.868	0.703	9.51684e-13
699   	1200  	186.206		1.73155176085	0.923	0.791	9.01638e-13		1.6982082031	0.861	0.682	1.19409e-12
699   	1200  	186.458		1.73203069982	0.923	0.792	9.00161e-13		1.69874070495	0.861	0.683	1.19118e-12
699   	1200  	186.71		1.73250840152	0.923	0.793	8.98692e-13		1.69927201256	0.861	0.684	1.1883e-12
699   	1200  	186.961		1.73298486974	0.923	0.793	8.97232e-13		1.69980212798	0.861	0.684	1.18543e-12
699   	1200  	187.213		1.73346010826	0.923	0.794	8.95779e-13		1.70033105324	0.861	0.685	1.18258e-12
699   	1200  	187.465		1.73393412085	0.924	0.795	8.94334e-13		1.70085879039	0.861	0.686	1.17975e-12
699   	1200  	187.716		1.73440691129	0.924	0.795	8.92897e-13		1.70138534152	0.861	0.687	1.17694e-12
699   	1200  	187.968		1.73487848333	0.924	0.796	8.91468e-13		1.70191070868	0.861	0.688	1.17414e-12
699   	1200  	188.22		1.73534884072	0.924	0.797	8.90047e-13		1.70243489397	0.862	0.689	1.17136e-12
699   	1200  	188.471		1.73581798722	0.924	0.797	8.88633e-13		1.70295789949	0.862	0.69	1.1686e-12
699   	1200  	188.723		1.73628592655	0.924	0.798	8.87226e-13		1.70347972736	0.862	0.691	1.16585e-12
699   	1200  	188.975		1.73675266245	0.924	0.799	8.85827e-13		1.70400037969	0.862	0.692	1.16313e-12
699   	1200  	189.226		1.73721819865	0.925	0.799	8.84436e-13		1.70451985861	0.862	0.693	1.16041e-12
699   	1200  	189.478		1.73768253886	0.925	0.8	8.83052e-13		1.70503816627	0.862	0.693	1.15772e-12
699   	1200  	189.73		1.73814568679	0.925	0.8	8.81675e-13		1.70555530482	0.862	0.694	1.15504e-12
699   	1200  	189.981		1.73860764614	0.925	0.801	8.80306e-13		1.70607127642	0.862	0.695	1.15238e-12
699   	1200  	190.233		1.7390684206	0.925	0.802	8.78944e-13		1.70658608324	0.862	0.696	1.14973e-12
699   	1200  	190.485		1.73952801387	0.925	0.802	8.77589e-13		1.70709972747	0.863	0.697	1.1471e-12
699   	1200  	190.736		1.73998642961	0.925	0.803	8.76241e-13		1.70761221129	0.863	0.698	1.14449e-12
699   	1200  	190.988		1.7404436715	0.925	0.804	8.749e-13		1.7081235369	0.863	0.699	1.14189e-12
699   	1200  	191.24		1.74089974321	0.926	0.804	8.73566e-13		1.70863370652	0.863	0.7	1.13931e-12
699   	1200  	191.491		1.74135464838	0.926	0.805	8.72239e-13		1.70914272234	0.863	0.7	1.13674e-12
699   	1200  	191.743		1.74180839067	0.926	0.805	8.70919e-13		1.70965058661	0.863	0.701	1.13419e-12
699   	1200  	191.995		1.7422609737	0.926	0.806	8.69606e-13		1.71015730156	0.863	0.702	1.13165e-12
699   	1200  	192.246		1.74271240112	0.926	0.807	8.683e-13		1.71066286942	0.863	0.703	1.12913e-12
699   	1200  	192.498		1.74316267654	0.926	0.807	8.67e-13		1.71116729244	0.863	0.704	1.12662e-12
699   	1200  	192.75		1.74361180358	0.926	0.808	8.65707e-13		1.71167057288	0.864	0.705	1.12413e-12
699   	1200  	193.001		1.74405978585	0.926	0.808	8.64421e-13		1.712172713 	0.864	0.706	1.12165e-12
699   	1200  	193.253		1.74450662694	0.927	0.809	8.63141e-13		1.71267371508	0.864	0.706	1.11919e-12
699   	1200  	193.505		1.74495233043	0.927	0.809	8.61868e-13		1.7131735814	0.864	0.707	1.11674e-12
699   	1200  	193.756		1.74539689992	0.927	0.81	8.60601e-13		1.71367231423	0.864	0.708	1.11431e-12
699   	1200  	194.008		1.74584033898	0.927	0.811	8.59341e-13		1.71416991587	0.864	0.709	1.11189e-12
699   	1200  	194.26		1.74628265116	0.927	0.811	8.58087e-13		1.71466638862	0.864	0.71	1.10948e-12
699   	1200  	194.511		1.74672384002	0.927	0.812	8.5684e-13		1.71516173478	0.864	0.711	1.10709e-12
699   	1200  	194.763		1.74716390912	0.927	0.812	8.55598e-13		1.71565595666	0.865	0.711	1.10471e-12
699   	1200  	195.015		1.74760286198	0.928	0.813	8.54363e-13		1.71614905659	0.865	0.712	1.10235e-12
699   	1200  	195.266		1.74804070214	0.928	0.814	8.53135e-13		1.71664103688	0.865	0.713	1.1e-12
699   	1200  	195.518		1.74847743312	0.928	0.814	8.51912e-13		1.71713189986	0.865	0.714	1.09766e-12
699   	1200  	195.77		1.74891305843	0.928	0.815	8.50695e-13		1.71762164787	0.865	0.715	1.09534e-12
699   	1200  	196.021		1.74934758158	0.928	0.815	8.49485e-13		1.71811028324	0.865	0.715	1.09303e-12
699   	1200  	196.273		1.74978100605	0.928	0.816	8.4828e-13		1.71859780833	0.865	0.716	1.09073e-12
699   	1200  	196.525		1.75021333534	0.928	0.816	8.47082e-13		1.71908422547	0.865	0.717	1.08844e-12
699   	1200  	196.776		1.75064457293	0.928	0.817	8.45889e-13		1.71956953703	0.865	0.718	1.08617e-12
699   	1200  	197.028		1.75107472227	0.929	0.817	8.44703e-13		1.72005374536	0.866	0.719	1.08392e-12
699   	1200  	197.28		1.75150378684	0.929	0.818	8.43522e-13		1.72053685284	0.866	0.719	1.08167e-12
699   	1200  	197.531		1.75193177007	0.929	0.819	8.42347e-13		1.72101886182	0.866	0.72	1.07944e-12
699   	1200  	197.783		1.75235867542	0.929	0.819	8.41178e-13		1.72149977468	0.866	0.721	1.07722e-12
699   	1200  	198.035		1.75278450631	0.929	0.82	8.40014e-13		1.7219795938	0.866	0.722	1.07501e-12
699   	1200  	198.286		1.75320926617	0.929	0.82	8.38856e-13		1.72245832155	0.866	0.723	1.07281e-12
699   	1200  	198.538		1.75363295841	0.929	0.821	8.37704e-13		1.72293596033	0.866	0.723	1.07063e-12
699   	1400  	186.206		1.75075862923	0.938	0.82	9.65498e-13		1.71201814261	0.859	0.696	1.32499e-12
699   	1400  	186.458		1.75120311537	0.938	0.821	9.64133e-13		1.7125321961	0.859	0.697	1.32192e-12
699   	1400  	186.71		1.75164641642	0.938	0.821	9.62775e-13		1.71304504972	0.86	0.698	1.31888e-12
699   	1400  	186.961		1.75208853646	0.938	0.822	9.61424e-13		1.71355670597	0.86	0.699	1.31585e-12
699   	1400  	187.213		1.75252947952	0.938	0.822	9.6008e-13		1.71406716735	0.86	0.7	1.31284e-12
699   	1400  	187.465		1.75296924965	0.938	0.823	9.58742e-13		1.71457643637	0.86	0.7	1.30985e-12
699   	1400  	187.716		1.75340785089	0.939	0.823	9.57411e-13		1.71508451554	0.86	0.701	1.30688e-12
699   	1400  	187.968		1.75384528724	0.939	0.824	9.56087e-13		1.71559140739	0.86	0.702	1.30392e-12
699   	1400  	188.22		1.75428156271	0.939	0.824	9.5477e-13		1.71609711443	0.86	0.703	1.30098e-12
699   	1400  	188.471		1.75471668128	0.939	0.825	9.53459e-13		1.71660163921	0.86	0.704	1.29806e-12
699   	1400  	188.723		1.75515064695	0.939	0.826	9.52155e-13		1.71710498426	0.86	0.705	1.29516e-12
699   	1400  	188.975		1.75558346366	0.939	0.826	9.50858e-13		1.71760715212	0.861	0.706	1.29227e-12
699   	1400  	189.226		1.75601513538	0.939	0.827	9.49566e-13		1.71810814535	0.861	0.706	1.28941e-12
699   	1400  	189.478		1.75644566604	0.939	0.827	9.48282e-13		1.71860796649	0.861	0.707	1.28655e-12
699   	1400  	189.73		1.75687505957	0.939	0.828	9.47003e-13		1.71910661812	0.861	0.708	1.28372e-12
699   	1400  	189.981		1.75730331988	0.94	0.828	9.45731e-13		1.71960410278	0.861	0.709	1.2809e-12
699   	1400  	190.233		1.75773045087	0.94	0.829	9.44465e-13		1.72010042306	0.861	0.71	1.2781e-12
699   	1400  	190.485		1.75815645644	0.94	0.829	9.43206e-13		1.72059558152	0.861	0.711	1.27531e-12
699   	1400  	190.736		1.75858134045	0.94	0.83	9.41952e-13		1.72108958075	0.861	0.711	1.27254e-12
699   	1400  	190.988		1.75900510677	0.94	0.83	9.40705e-13		1.72158242332	0.862	0.712	1.26979e-12
699   	1400  	191.24		1.75942775926	0.94	0.831	9.39464e-13		1.72207411182	0.862	0.713	1.26705e-12
699   	1400  	191.491		1.75984930173	0.94	0.831	9.38229e-13		1.72256464884	0.862	0.714	1.26433e-12
699   	1400  	191.743		1.76026973804	0.94	0.832	9.37e-13		1.72305403698	0.862	0.715	1.26163e-12
699   	1400  	191.995		1.76068907197	0.941	0.832	9.35777e-13		1.72354227884	0.862	0.716	1.25894e-12
699   	1400  	192.246		1.76110730734	0.941	0.833	9.3456e-13		1.72402937701	0.862	0.716	1.25626e-12
699   	1400  	192.498		1.76152444793	0.941	0.833	9.33348e-13		1.7245153341	0.862	0.717	1.25361e-12
699   	1400  	192.75		1.76194049752	0.941	0.834	9.32143e-13		1.72500015272	0.862	0.718	1.25096e-12
699   	1400  	193.001		1.76235545986	0.941	0.834	9.30943e-13		1.72548383547	0.863	0.719	1.24833e-12
699   	1400  	193.253		1.7627693387	0.941	0.835	9.29749e-13		1.72596638498	0.863	0.72	1.24572e-12
699   	1400  	193.505		1.76318213779	0.941	0.835	9.28561e-13		1.72644780386	0.863	0.72	1.24312e-12
699   	1400  	193.756		1.76359386084	0.941	0.836	9.27378e-13		1.72692809472	0.863	0.721	1.24054e-12
699   	1400  	194.008		1.76400451157	0.941	0.836	9.26201e-13		1.7274072602	0.863	0.722	1.23797e-12
699   	1400  	194.26		1.76441409368	0.942	0.837	9.2503e-13		1.72788530291	0.863	0.723	1.23541e-12
699   	1400  	194.511		1.76482261084	0.942	0.837	9.23864e-13		1.72836222548	0.863	0.724	1.23287e-12
699   	1400  	194.763		1.76523006674	0.942	0.838	9.22704e-13		1.72883803054	0.863	0.724	1.23035e-12
699   	1400  	195.015		1.76563646504	0.942	0.838	9.21549e-13		1.72931272072	0.864	0.725	1.22783e-12
699   	1400  	195.266		1.76604180938	0.942	0.839	9.204e-13		1.72978629865	0.864	0.726	1.22534e-12
699   	1400  	195.518		1.7664461034	0.942	0.839	9.19256e-13		1.73025876697	0.864	0.727	1.22285e-12
699   	1400  	195.77		1.76684935073	0.942	0.84	9.18117e-13		1.73073012831	0.864	0.727	1.22038e-12
699   	1400  	196.021		1.76725155496	0.942	0.84	9.16984e-13		1.73120038531	0.864	0.728	1.21793e-12
699   	1400  	196.273		1.76765271972	0.943	0.841	9.15856e-13		1.73166954061	0.864	0.729	1.21548e-12
699   	1400  	196.525		1.76805284857	0.943	0.841	9.14733e-13		1.73213759684	0.864	0.73	1.21305e-12
699   	1400  	196.776		1.7684519451	0.943	0.842	9.13616e-13		1.73260455666	0.864	0.731	1.21064e-12
699   	1400  	197.028		1.76885001286	0.943	0.842	9.12503e-13		1.73307042269	0.865	0.731	1.20824e-12
699   	1400  	197.28		1.7692470554	0.943	0.843	9.11396e-13		1.73353519759	0.865	0.732	1.20585e-12
699   	1400  	197.531		1.76964307627	0.943	0.843	9.10294e-13		1.73399888399	0.865	0.733	1.20347e-12
699   	1400  	197.783		1.77003807898	0.943	0.844	9.09197e-13		1.73446148455	0.865	0.734	1.20111e-12
699   	1400  	198.035		1.77043206706	0.943	0.844	9.08105e-13		1.7349230019	0.865	0.734	1.19876e-12
699   	1400  	198.286		1.77082504398	0.943	0.845	9.07018e-13		1.7353834387	0.865	0.735	1.19642e-12
699   	1400  	198.538		1.77121701326	0.944	0.845	9.05936e-13		1.73584279758	0.865	0.736	1.19409e-12
700   	300   	186.206		1.46347418109	0.926	0.125	5.41124e-12		1.49544528743	0.925	0.268	1.33138e-12
700   	300   	186.458		1.46375410568	0.926	0.126	5.37133e-12		1.49583812155	0.925	0.269	1.32269e-12
700   	300   	186.71		1.46403408407	0.926	0.126	5.33173e-12		1.49623115837	0.925	0.27	1.31408e-12
700   	300   	186.961		1.46431412014	0.926	0.127	5.29246e-12		1.49662439828	0.925	0.271	1.30555e-12
700   	300   	187.213		1.46459421775	0.926	0.127	5.25349e-12		1.49701784158	0.925	0.272	1.2971e-12
700   	300   	187.465		1.46487438069	0.926	0.128	5.21484e-12		1.49741148852	0.924	0.273	1.28873e-12
700   	300   	187.716		1.46515461274	0.925	0.128	5.1765e-12		1.49780533931	0.924	0.274	1.28043e-12
700   	300   	187.968		1.46543491764	0.925	0.129	5.13847e-12		1.4981993941	0.924	0.275	1.27222e-12
700   	300   	188.22		1.46571529909	0.925	0.129	5.10074e-12		1.49859365298	0.924	0.276	1.26408e-12
700   	300   	188.471		1.46599576075	0.925	0.13	5.06332e-12		1.49898811599	0.924	0.277	1.25602e-12
700   	300   	188.723		1.46627630626	0.925	0.13	5.0262e-12		1.49938278313	0.924	0.278	1.24803e-12
700   	300   	188.975		1.4665569392	0.925	0.131	4.98938e-12		1.49977765434	0.924	0.279	1.24012e-12
700   	300   	189.226		1.46683766314	0.925	0.131	4.95286e-12		1.50017272949	0.924	0.28	1.23229e-12
700   	300   	189.478		1.46711848161	0.924	0.132	4.91664e-12		1.50056800842	0.923	0.281	1.22452e-12
700   	300   	189.73		1.46739939808	0.924	0.132	4.8807e-12		1.50096349093	0.923	0.283	1.21683e-12
700   	300   	189.981		1.46768041601	0.924	0.133	4.84507e-12		1.50135917675	0.923	0.284	1.20921e-12
700   	300   	190.233		1.46796153882	0.924	0.134	4.80972e-12		1.50175506556	0.923	0.285	1.20166e-12
700   	300   	190.485		1.46824276988	0.924	0.134	4.77466e-12		1.502151157 	0.923	0.286	1.19419e-12
700   	300   	190.736		1.46852411255	0.924	0.135	4.73988e-12		1.50254745067	0.923	0.287	1.18678e-12
700   	300   	190.988		1.46880557013	0.923	0.135	4.70539e-12		1.5029439461	0.923	0.288	1.17944e-12
700   	300   	191.24		1.4690871459	0.923	0.136	4.67118e-12		1.50334064279	0.923	0.289	1.17217e-12
700   	300   	191.491		1.46936884309	0.923	0.136	4.63725e-12		1.5037375402	0.922	0.29	1.16496e-12
700   	300   	191.743		1.46965066491	0.923	0.137	4.6036e-12		1.50413463771	0.922	0.291	1.15783e-12
700   	300   	191.995		1.46993261453	0.923	0.137	4.57022e-12		1.5045319347	0.922	0.292	1.15076e-12
700   	300   	192.246		1.47021469507	0.923	0.138	4.53712e-12		1.50492943047	0.922	0.293	1.14375e-12
700   	300   	192.498		1.47049690965	0.922	0.138	4.50429e-12		1.5053271243	0.922	0.294	1.13681e-12
700   	300   	192.75		1.4707792613	0.922	0.139	4.47174e-12		1.5057250154	0.922	0.295	1.12994e-12
700   	300   	193.001		1.47106175307	0.922	0.14	4.43945e-12		1.50612310296	0.922	0.296	1.12313e-12
700   	300   	193.253		1.47134438794	0.922	0.14	4.40742e-12		1.50652138612	0.922	0.297	1.11638e-12
700   	300   	193.505		1.47162716887	0.922	0.141	4.37566e-12		1.50691986398	0.922	0.298	1.1097e-12
700   	300   	193.756		1.47191009878	0.922	0.141	4.34416e-12		1.50731853558	0.921	0.3	1.10307e-12
700   	300   	194.008		1.47219318055	0.921	0.142	4.31293e-12		1.50771739996	0.921	0.301	1.09651e-12
700   	300   	194.26		1.47247641703	0.921	0.142	4.28195e-12		1.50811645607	0.921	0.302	1.09001e-12
700   	300   	194.511		1.47275981104	0.921	0.143	4.25123e-12		1.50851570287	0.921	0.303	1.08357e-12
700   	300   	194.763		1.47304336535	0.921	0.144	4.22076e-12		1.50891513923	0.921	0.304	1.07718e-12
700   	300   	195.015		1.47332708271	0.921	0.144	4.19055e-12		1.50931476402	0.921	0.305	1.07086e-12
700   	300   	195.266		1.47361096582	0.92	0.145	4.16058e-12		1.50971457606	0.921	0.306	1.0646e-12
700   	300   	195.518		1.47389501736	0.92	0.145	4.13087e-12		1.51011457412	0.921	0.307	1.05839e-12
700   	300   	195.77		1.47417923997	0.92	0.146	4.10141e-12		1.51051475696	0.92	0.308	1.05224e-12
700   	300   	196.021		1.47446363624	0.92	0.146	4.07218e-12		1.51091512328	0.92	0.309	1.04614e-12
700   	300   	196.273		1.47474820875	0.92	0.147	4.04321e-12		1.51131567175	0.92	0.31	1.04011e-12
700   	300   	196.525		1.47503296003	0.92	0.148	4.01447e-12		1.51171640101	0.92	0.311	1.03412e-12
700   	300   	196.776		1.47531789258	0.919	0.148	3.98598e-12		1.51211730967	0.92	0.312	1.02819e-12
700   	300   	197.028		1.47560300885	0.919	0.149	3.95772e-12		1.51251839628	0.92	0.314	1.02232e-12
700   	300   	197.28		1.47588831128	0.919	0.149	3.9297e-12		1.51291965939	0.92	0.315	1.0165e-12
700   	300   	197.531		1.47617380225	0.919	0.15	3.90191e-12		1.5133210975	0.92	0.316	1.01073e-12
700   	300   	197.783		1.47645948413	0.919	0.151	3.87436e-12		1.51372270908	0.92	0.317	1.00502e-12
700   	300   	198.035		1.47674535925	0.918	0.151	3.84704e-12		1.51412449255	0.919	0.318	9.99356e-13
700   	300   	198.286		1.47703142987	0.918	0.152	3.81995e-12		1.51452644634	0.919	0.319	9.93745e-13
700   	300   	198.538		1.47731769827	0.918	0.152	3.79308e-12		1.51492856882	0.919	0.32	9.88185e-13
700   	400   	186.206		1.50472860863	0.895	0.244	2.22831e-12		1.53760669042	0.902	0.387	9.90814e-13
700   	400   	186.458		1.50514040054	0.894	0.245	2.21348e-12		1.5381020393	0.902	0.388	9.85655e-13
700   	400   	186.71		1.50555245532	0.894	0.246	2.19879e-12		1.5385973765	0.902	0.39	9.80543e-13
700   	400   	186.961		1.50596477279	0.894	0.247	2.18423e-12		1.53909269864	0.902	0.391	9.7548e-13
700   	400   	187.213		1.50637735272	0.894	0.248	2.16981e-12		1.53958800232	0.902	0.392	9.70464e-13
700   	400   	187.465		1.50679019479	0.894	0.249	2.15553e-12		1.54008328411	0.902	0.393	9.65494e-13
700   	400   	187.716		1.50720329868	0.893	0.25	2.14138e-12		1.54057854059	0.902	0.395	9.6057e-13
700   	400   	187.968		1.50761666398	0.893	0.251	2.12737e-12		1.54107376831	0.902	0.396	9.55692e-13
700   	400   	188.22		1.50803029024	0.893	0.252	2.11348e-12		1.5415689638	0.901	0.397	9.50859e-13
700   	400   	188.471		1.50844417697	0.893	0.253	2.09973e-12		1.54206412362	0.901	0.398	9.46071e-13
700   	400   	188.723		1.50885832362	0.892	0.254	2.08611e-12		1.54255924426	0.901	0.4	9.41327e-13
700   	400   	188.975		1.50927272959	0.892	0.255	2.07261e-12		1.54305432224	0.901	0.401	9.36626e-13
700   	400   	189.226		1.50968739424	0.892	0.256	2.05924e-12		1.54354935405	0.901	0.402	9.31968e-13
700   	400   	189.478		1.51010231687	0.892	0.257	2.04599e-12		1.5440443362	0.901	0.403	9.27353e-13
700   	400   	189.73		1.51051749675	0.891	0.258	2.03287e-12		1.54453926515	0.901	0.404	9.22781e-13
700   	400   	189.981		1.51093293308	0.891	0.259	2.01987e-12		1.54503413738	0.901	0.406	9.1825e-13
700   	400   	190.233		1.51134862503	0.891	0.26	2.00699e-12		1.54552894936	0.901	0.407	9.1376e-13
700   	400   	190.485		1.51176457172	0.891	0.261	1.99424e-12		1.54602369755	0.901	0.408	9.09311e-13
700   	400   	190.736		1.51218077223	0.89	0.262	1.9816e-12		1.5465183784	0.901	0.409	9.04902e-13
700   	400   	190.988		1.51259722558	0.89	0.263	1.96908e-12		1.54701298836	0.9	0.411	9.00534e-13
700   	400   	191.24		1.51301393077	0.89	0.263	1.95667e-12		1.54750752389	0.9	0.412	8.96204e-13
700   	400   	191.491		1.51343088673	0.89	0.264	1.94438e-12		1.54800198141	0.9	0.413	8.91914e-13
700   	400   	191.743		1.51384809237	0.89	0.265	1.93221e-12		1.54849635738	0.9	0.414	8.87662e-13
700   	400   	191.995		1.51426554654	0.889	0.266	1.92014e-12		1.54899064822	0.9	0.416	8.83449e-13
700   	400   	192.246		1.51468324806	0.889	0.267	1.90819e-12		1.54948485038	0.9	0.417	8.79273e-13
700   	400   	192.498		1.5151011957	0.889	0.268	1.89635e-12		1.54997896028	0.9	0.418	8.75135e-13
700   	400   	192.75		1.5155193882	0.889	0.269	1.88462e-12		1.55047297437	0.9	0.419	8.71033e-13
700   	400   	193.001		1.51593782426	0.888	0.27	1.873e-12		1.55096688908	0.9	0.42	8.66968e-13
700   	400   	193.253		1.51635650252	0.888	0.271	1.86149e-12		1.55146070084	0.9	0.422	8.62939e-13
700   	400   	193.505		1.5167754216	0.888	0.272	1.85008e-12		1.55195440609	0.9	0.423	8.58946e-13
700   	400   	193.756		1.51719458009	0.888	0.273	1.83877e-12		1.55244800126	0.9	0.424	8.54988e-13
700   	400   	194.008		1.51761397652	0.887	0.274	1.82757e-12		1.55294148281	0.899	0.425	8.51065e-13
700   	400   	194.26		1.5180336094	0.887	0.275	1.81648e-12		1.55343484717	0.899	0.426	8.47177e-13
700   	400   	194.511		1.51845347718	0.887	0.276	1.80548e-12		1.55392809079	0.899	0.428	8.43323e-13
700   	400   	194.763		1.51887357832	0.887	0.277	1.79459e-12		1.55442121012	0.899	0.429	8.39503e-13
700   	400   	195.015		1.51929391119	0.887	0.278	1.7838e-12		1.55491420161	0.899	0.43	8.35716e-13
700   	400   	195.266		1.51971447416	0.886	0.279	1.7731e-12		1.55540706174	0.899	0.431	8.31962e-13
700   	400   	195.518		1.52013526555	0.886	0.28	1.7625e-12		1.55589978697	0.899	0.432	8.28241e-13
700   	400   	195.77		1.52055628367	0.886	0.281	1.752e-12		1.55639237376	0.899	0.434	8.24552e-13
700   	400   	196.021		1.52097752677	0.886	0.282	1.7416e-12		1.5568848186	0.899	0.435	8.20895e-13
700   	400   	196.273		1.52139899308	0.885	0.283	1.73129e-12		1.55737711798	0.899	0.436	8.1727e-13
700   	400   	196.525		1.52182068079	0.885	0.284	1.72107e-12		1.55786926838	0.899	0.437	8.13676e-13
700   	400   	196.776		1.52224258807	0.885	0.285	1.71095e-12		1.55836126632	0.899	0.438	8.10113e-13
